EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000116251	26829	16450	62166	19343	39310	32343	24686	34612	40581	20221	34660	11353	18967	24059	45354	54141	41568	19673	25571	110064	35371	14212	28816	23437	19319	29655	22036	43550	23981	16382
ENSG00000226944	62	31	193	60	103	30	57	56	157	46	41	17	36	24	55	31	108	76	116	144	163	94	59	49	170	157	75	202	73	42
ENSG00000158286	6793	2336	12015	2290	6524	3501	2988	2428	3244	2917	3217	1028	978	1848	3911	3901	4066	3221	2810	9151	7069	2340	2932	3089	6466	7880	2895	9247	2637	1439
ENSG00000116237	8735	3352	12689	3644	8890	8720	4549	5879	6614	2276	4301	4104	6481	3496	9463	8667	5755	7067	10353	16796	7242	3166	6549	7531	4923	5104	11548	11035	7440	6885
ENSG00000225077	41	18	42	18	31	53	63	88	39	6	26	18	29	24	48	137	29	24	144	76	45	14	38	24	25	60	62	31	39	23
ENSG00000158292	2700	1611	951	254	9825	4055	403	452	3222	370	846	2313	825	3745	10973	17856	22	788	1427	3999	1005	289	1174	461	2800	3335	3101	8384	3668	1268
ENSG00000097021	2095	1184	3497	2536	3264	1451	2398	1164	1705	726	1581	1469	2169	1866	695	4768	2005	2267	3434	10075	1719	625	2278	2008	1187	1032	1530	2551	2413	1447
ENSG00000271746	9	1	6	1	3	3	7	3	5	1	11	0	5	1	4	7	8	5	2	5	6	7	4	1	7	8	6	17	4	5
ENSG00000069812	107	7	30	149	295	375	58	323	408	0	815	15	87	292	43	1214	13	506	11	535	178	83	1	55	1	63	460	830	1278	106
ENSG00000187017	137	120	705	53	636	756	760	647	1307	165	1211	33	1552	1596	111	1182	550	623	90	2573	343	150	73	348	635	551	793	2738	1363	288
ENSG00000215788	1419	931	4532	1333	4288	1912	2202	2026	3991	201	1064	557	3557	4960	2115	3677	1271	3348	380	7486	1619	681	2934	1435	1550	2407	3461	3338	4782	622
ENSG00000171680	1978	1114	2141	1595	7869	2141	2707	3169	5424	341	941	632	4487	4747	5321	3463	2656	4608	705	5721	1787	1184	4222	2321	2191	3843	6526	3803	6557	1728
ENSG00000162408	1624	743	2150	1005	1860	1568	934	1757	2023	883	1209	676	1320	1293	1589	2351	1748	1942	1776	4578	2242	928	1101	1838	1543	1454	1805	2759	1721	1245
ENSG00000173662	5	0	5	1	1	45	0	0	10	2	2	2	16	5	1	0	6	16	2	29	5	3	1	1	3	100	9	7	4	0
ENSG00000204859	2120	698	2353	1305	1986	2255	1228	1507	2297	1132	910	1037	1551	1614	2359	2654	1886	1799	2041	3266	2157	925	978	1542	1755	2145	1735	1676	1798	1165
ENSG00000162413	3870	2043	9388	1214	10404	5971	1202	4133	4388	800	1547	1936	1753	1749	6759	7431	3607	2841	5302	6275	3209	1084	4262	2898	2707	4047	5395	4888	7114	1845
ENSG00000116273	1437	696	2383	778	2700	1999	1719	2320	2326	636	1564	863	1581	1555	3138	2116	3348	1673	2434	4038	2042	934	1972	1056	1217	1696	2340	2638	2214	1158
ENSG00000041988	668	308	741	291	654	720	382	523	629	237	553	303	565	425	665	677	496	537	928	1327	679	239	343	412	426	475	611	725	570	333
ENSG00000007923	4033	2654	7264	2583	5038	4447	2638	4785	3614	3135	3376	1848	3874	3399	5405	7719	5519	4194	5186	10061	5103	1909	3640	5012	3245	4522	3368	7974	4114	3345
ENSG00000237436	6	5	14	3	11	20	7	14	15	5	19	7	38	3	7	8	20	12	14	15	10	6	2	3	10	14	9	37	7	11
ENSG00000171735	1207	487	1529	466	926	1480	620	1804	1158	802	1474	561	1307	690	1115	1412	1015	815	831	3588	1089	405	559	1050	1277	1226	1372	1793	968	730
ENSG00000237402	0	0	1	0	0	6	0	1	0	0	0	0	0	1	2	3	1	1	0	0	0	0	0	0	0	2	0	0	5	0
ENSG00000270171	5	2	0	7	9	0	2	3	5	9	11	0	4	2	4	1	0	1	1	6	5	3	2	0	8	2	23	32	3	1
ENSG00000270035	7	2	0	26	1	0	2	9	2	24	81	1	3	0	2	0	0	2	1	14	1	3	1	1	37	3	32	39	3	0
ENSG00000269978	12	1	0	28	2	0	7	29	11	27	95	6	14	3	2	0	4	1	6	21	16	2	0	2	40	9	33	46	2	2
ENSG00000049245	8693	3399	18517	4602	7258	10716	5192	10270	8271	3868	3968	4728	7416	5862	12449	8435	10224	8733	12846	17334	8789	4190	8438	7669	5301	8644	10257	8225	10178	5755
ENSG00000269925	82	73	151	57	71	21	38	88	85	95	53	50	109	87	114	55	137	42	138	159	136	49	53	155	90	115	190	100	84	73
ENSG00000049246	2104	536	4948	323	2772	1924	770	977	4805	809	462	1736	1079	1040	7608	3879	5314	264	6846	3753	1613	1703	1250	1366	1715	4717	3735	948	1645	2486
ENSG00000049247	22	28	30	62	499	11	7	0	18	23	0	31	13	1	4	167	16	1	10	184	3	19	6	36	3	219	7	13	145	3
ENSG00000049249	46	69	108	16	20	7	5	47	5	30	2	11	7	20	9	13	33	148	3	27	21	13	19	193	11	19	4	253	4	60
ENSG00000116288	9613	5497	16362	3689	4748	9464	5797	10399	8154	4455	10028	3927	7033	4559	10570	15553	9733	8731	12293	23846	6376	3237	8148	7734	4928	7254	7630	18040	10298	5409
ENSG00000116285	8266	5899	15808	5105	17763	25979	12679	19515	4226	5590	32400	4980	4294	5582	52391	14310	47752	20119	34048	15144	10622	5577	44982	8816	2937	6349	25450	51584	13329	13612
ENSG00000238290	22	14	26	13	60	75	36	78	12	4	36	12	21	18	159	44	287	68	130	44	88	9	279	42	23	32	133	271	50	27
ENSG00000232848	0	1	0	0	2	1	1	1	0	1	0	0	2	2	2	0	4	0	1	2	4	0	6	0	1	1	7	3	1	0
ENSG00000229305	2	3	0	0	6	6	0	1	0	0	1	0	0	0	12	1	1	2	0	1	4	0	1	1	0	0	7	0	0	0
ENSG00000227634	5	0	12	1	10	15	8	2	0	0	3	0	0	3	2	3	10	5	5	2	17	0	42	8	0	7	24	50	9	3
ENSG00000162426	48	1	28	7	90	10	37	27	6	9	637	4	23	11	106	30	458	293	34	75	26	1	528	39	3	18	34	287	288	28
ENSG00000142599	7546	15	6929	3145	4980	5071	5272	9359	10444	3039	7813	2272	10856	7417	8204	7690	6898	5282	8231	13209	6469	4114	3312	7896	6213	9502	4364	9323	7331	5025
ENSG00000232912	19	0	21	1	7	20	12	11	37	2	2	5	38	8	5	8	14	5	18	39	28	11	5	14	27	38	14	18	39	14
ENSG00000221083	4	0	1	0	3	2	1	0	3	1	1	0	1	0	1	2	5	0	2	5	1	0	3	2	2	0	0	5	2	0
ENSG00000228423	1	0	0	1	0	0	0	2	0	0	0	0	0	0	4	0	2	1	0	5	0	1	1	1	0	2	0	2	0	3
ENSG00000074800	57824	35832	73907	26419	38120	87004	35995	71437	55593	24296	52847	19481	42246	29259	68777	149963	121612	69498	159779	200365	39193	18989	78142	55002	31357	52498	68918	211536	68652	39318
ENSG00000236269	6	15	67	4	12	14	9	63	20	45	5	1	40	22	19	30	149	24	74	38	109	21	17	27	16	48	26	87	20	37
ENSG00000230679	3	3	9	1	3	5	9	21	12	1	10	6	9	2	1	18	21	12	17	14	7	10	8	6	3	18	12	56	9	6
ENSG00000131686	0	0	1	0	0	0	0	2	2	1	12	0	0	0	0	1	0	27	0	3	0	0	0	0	0	0	1	1	0	0
ENSG00000142583	9	48	32	6	40	60	13	35	8	7	19	0	114	5	0	5	6	7	10	15	4	2	2	10	3	214	7	154	147	2
ENSG00000180758	1083	256	2474	552	1021	2108	539	1668	1187	643	1555	524	1823	671	566	2602	705	2045	956	3595	740	505	791	1139	685	1766	869	7147	1419	726
ENSG00000207865	87	120	172	70	63	70	85	111	251	134	268	158	104	15	28	65	40	140	68	127	207	75	46	172	149	283	80	408	141	340
ENSG00000228526	3	1	3	0	1	2	4	13	5	2	7	12	3	0	1	2	0	2	5	10	5	2	1	5	0	9	5	19	9	8
ENSG00000234546	58	55	65	23	35	68	50	102	155	38	335	53	43	6	9	288	21	58	32	108	114	38	21	58	53	132	48	217	95	89
ENSG00000049239	3586	2713	7327	2209	3414	3791	3860	5255	7128	2018	3912	2270	5895	5978	3309	5211	3990	8760	12369	6593	4189	3376	4584	3662	6064	9105	5242	28636	7433	4232
ENSG00000171621	946	261	533	449	763	1141	535	1167	674	143	679	259	1279	649	3002	4139	1820	780	3636	1218	529	111	883	400	255	712	532	3502	1100	259
ENSG00000171612	632	340	1214	312	244	915	391	676	724	284	403	312	526	569	818	759	1000	554	558	3401	624	187	334	707	398	438	322	1463	605	310
ENSG00000231181	13	26	75	26	27	12	15	41	59	30	11	8	34	39	35	20	79	32	33	51	54	37	21	65	33	47	16	50	29	29
ENSG00000188807	656	368	777	338	520	696	559	642	903	231	848	269	520	413	621	2517	739	805	1022	3383	455	299	629	526	490	742	592	1754	1019	356
ENSG00000171608	202	213	241	92	452	607	48	873	340	7	551	43	336	172	1197	740	726	372	267	181	100	24	37	432	22	307	284	1215	415	116
ENSG00000231789	34	50	3	0	3	11	13	77	56	0	297	0	62	57	209	335	26	26	32	32	2	0	4	54	0	28	62	232	16	0
ENSG00000171603	26032	5448	28268	5805	9332	26316	6965	17808	18731	3702	10551	6377	13667	11327	22994	29439	13341	24729	31924	32219	11716	7100	13812	16756	11487	19388	34100	13471	15508	17086
ENSG00000178585	3518	1207	5395	1936	1676	4403	1929	2027	3247	860	2334	2010	2507	1654	4034	3557	3298	4063	7604	6251	1558	1486	3038	1818	1712	2763	2511	5706	2595	2696
ENSG00000223989	6	0	1	0	0	3	1	0	1	0	2	0	2	0	7	3	0	4	0	2	0	0	1	1	0	6	2	2	0	0
ENSG00000162441	1515	942	4320	845	1133	1162	2163	2589	1852	1156	1129	846	2305	1871	2310	1892	1993	1246	2759	5092	2270	1183	1471	2100	1270	1916	1757	2040	1748	1391
ENSG00000228150	10	22	102	49	19	13	31	38	25	34	12	15	103	92	5	9	22	10	23	113	66	26	2	38	22	13	22	39	16	56
ENSG00000173614	488	675	2524	560	717	833	723	1751	834	1062	596	649	1577	884	1155	1719	781	801	1282	2131	1241	613	756	1424	624	1516	1374	1800	1288	1117
ENSG00000202415	5	1	18	5	4	9	11	19	3	6	6	8	9	10	19	8	11	13	7	24	17	2	3	12	11	3	15	23	13	8
ENSG00000265521	0	5	13	0	3	0	4	4	1	0	2	0	1	3	0	1	3	0	0	2	8	2	1	3	0	0	1	0	1	8
ENSG00000241326	110	134	453	87	151	171	143	277	134	181	108	89	307	147	182	308	127	144	212	407	215	91	135	208	125	248	223	294	255	143
ENSG00000162444	0	2	3	2	2	1	68	54	1	3	1228	0	5	11	13	50	31	26	20	16	0	1	8	8	1	5	7	962	0	0
ENSG00000130939	3670	1956	7392	2219	2529	4121	2049	4882	4721	2427	3098	1762	4255	2836	5455	4657	5458	3915	4607	7846	3528	1712	2901	4027	2382	5389	3947	7249	3953	2551
ENSG00000233623	0	2	11	3	8	0	7	10	0	13	3	5	5	4	6	2	12	4	10	9	13	16	1	15	2	8	4	8	3	8
ENSG00000201746	6	6	18	0	0	0	6	9	2	6	1	2	5	6	5	0	17	0	6	2	3	3	1	11	2	5	5	2	1	9
ENSG00000054523	3447	1739	7403	1333	2341	4089	1890	6935	3805	2505	2181	1707	4470	3034	5118	3554	5407	3330	4096	6098	2819	2220	2629	3500	2737	7314	3512	3885	5209	2295
ENSG00000199562	2	0	0	0	0	2	1	1	1	2	0	2	3	0	1	6	0	3	1	5	0	2	0	1	1	1	1	4	1	0
ENSG00000264501	39	39	38	33	43	40	29	191	27	34	73	22	18	17	119	106	42	92	62	63	24	31	88	34	25	37	53	127	101	26
ENSG00000265945	7	4	11	2	9	12	0	5	11	7	2	1	14	6	7	2	9	7	5	18	1	3	6	4	2	11	4	6	9	3
ENSG00000142657	12855	7605	15795	1587	2039	5868	3307	4168	5098	3473	4579	4378	4269	4832	7609	33886	10655	9249	9877	30671	6180	1005	10274	8954	4950	7303	3706	25434	14144	4801
ENSG00000271989	2	1	3	0	2	3	2	6	0	0	0	2	3	1	4	9	1	2	2	1	1	0	3	2	1	5	2	11	4	1
ENSG00000175279	897	425	1334	247	439	865	659	732	960	304	664	401	1226	461	534	1400	885	780	1027	2450	505	323	433	552	382	1082	710	853	967	521
ENSG00000251503	672	322	1008	189	330	662	552	542	702	217	473	306	946	358	392	1095	655	602	760	2027	392	248	351	410	299	769	546	631	669	394
ENSG00000241563	66	13	31	7	29	52	22	20	81	14	9	15	36	6	14	55	46	20	60	103	20	8	17	20	23	39	25	57	75	11
ENSG00000160049	2394	1361	5150	1540	1853	2955	2574	3495	3084	1911	2463	1505	2180	2454	4493	8011	3840	2863	2743	7049	2760	1348	3817	3451	1990	6189	2713	5854	3742	1785
ENSG00000142655	1239	601	1804	716	861	1642	807	1508	1291	589	547	491	1070	1100	1676	2062	1397	1328	1937	2898	963	511	1058	1113	883	1134	1412	2223	1425	767
ENSG00000243267	2	6	4	5	2	0	2	4	4	6	0	6	6	10	9	6	11	8	3	6	2	1	5	9	2	2	4	8	5	4
ENSG00000130940	3889	2465	4605	2068	2060	3426	2295	2817	4631	1435	2141	2319	3208	2943	2974	629	2722	2196	3260	6366	4049	2079	683	3273	4198	4637	4449	4376	3512	3141
ENSG00000272078	2	6	4	2	5	2	2	7	7	6	2	2	7	4	6	0	12	3	13	7	8	14	0	4	6	12	1	3	6	5
ENSG00000175262	6	2	0	0	1	0	15	1	3	3	3	0	0	18	1	6	2	2	10	131	1	1	3	2	5	10	0	19	4	12
ENSG00000215785	8	1	17	0	0	16	2	4	8	6	5	5	6	3	5	34	3	10	16	16	10	4	16	14	5	28	12	22	15	1
ENSG00000207213	0	0	2	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	6	3	1	0	0
ENSG00000120948	13989	8620	18848	9822	11903	12184	10518	15243	16389	9162	15231	5845	13284	11273	16049	22169	20785	13400	20919	26301	10686	8917	12522	14765	11850	16716	14606	22455	14563	9432
ENSG00000009724	2	0	8	0	2	4	5	0	1	0	9	1	3	0	3	6	1	3	4	2	3	0	2	3	0	1	0	17	1	0
ENSG00000271895	503	130	905	136	242	832	151	254	584	90	382	168	261	161	356	544	658	461	633	1099	482	163	187	407	272	748	350	684	475	176
ENSG00000116649	1538	784	2717	762	888	1775	930	1295	1426	513	1361	509	887	747	1336	2220	1149	1552	1069	5348	944	313	1191	739	727	870	645	2816	1564	527
ENSG00000171824	4757	2568	8851	3565	2997	4599	3490	5304	4968	3114	3295	2717	4074	4064	10314	6972	7816	4989	9275	13192	4961	2512	4210	6583	4300	6036	5273	9238	4154	3309
ENSG00000226849	24	22	16	12	2	17	41	41	34	19	94	3	29	10	19	32	30	11	29	80	52	7	10	14	17	45	9	79	30	9
ENSG00000230337	4	3	22	9	5	7	4	11	8	2	8	8	6	0	4	12	5	5	18	22	5	4	9	10	3	11	21	34	7	0
ENSG00000198793	3729	1989	7279	1574	2631	3575	2114	5728	4119	2477	2613	1951	3455	3087	7068	4970	4877	3941	4980	7208	4736	2423	2995	6328	2925	4850	4397	8878	3715	3443
ENSG00000120942	1482	627	2267	846	942	1336	712	1566	1379	610	1961	524	1391	846	1272	1910	1693	1307	1539	2359	1100	650	1345	995	1028	1337	1089	2817	1554	764
ENSG00000204624	8	0	3	9	0	0	23	0	34	0	60	0	0	9	1	311	6	23	10	41	1	7	4	0	0	0	97	7	43	6
ENSG00000235643	1	0	2	0	0	0	2	5	0	0	0	0	0	0	0	3	2	0	0	7	0	0	0	0	0	0	1	1	0	0
ENSG00000116661	93	69	960	1	343	308	261	1183	992	2	2872	168	2599	605	120	665	901	2019	351	243	323	176	88	233	358	967	1522	2780	3020	206
ENSG00000132879	755	596	1115	347	691	777	916	910	2784	96	3125	583	1945	696	236	2199	2000	1911	1414	1006	644	365	801	493	777	1957	1576	3145	2977	838
ENSG00000116663	715	337	962	242	272	279	470	553	885	74	693	476	798	913	173	937	757	825	1294	1314	311	189	337	376	207	466	325	2923	718	343
ENSG00000116670	727	180	401	167	198	836	309	546	503	140	549	192	594	255	307	1538	591	826	1556	1034	439	189	540	282	266	435	516	1734	962	209
ENSG00000162490	14	4	7	3	4	2	10	27	22	4	11	0	13	27	1	13	8	18	4	10	0	15	2	16	8	23	11	357	45	14
ENSG00000177674	2370	761	1900	764	1470	2743	749	2040	1367	594	1405	693	1077	799	2029	3162	2300	1992	2902	1865	1009	607	2359	1323	847	2203	2332	6979	2328	1052
ENSG00000215910	56	34	91	3	62	95	8	11	91	6	12	39	12	17	7	3	34	12	63	12	3	14	8	19	41	11	15	123	38	50
ENSG00000177000	4100	2068	7881	1819	2119	2512	1724	2375	6057	3134	1546	2364	5052	3121	4041	1690	3688	1920	4949	5218	3740	2018	1127	3657	4812	5721	2091	3406	2824	3684
ENSG00000011021	1772	892	4406	684	963	1467	1139	1922	2357	880	841	1007	2130	1540	2594	1973	2675	1313	2839	2635	1960	924	851	1904	1530	2531	1682	2769	1814	1175
ENSG00000242349	328	152	823	120	154	309	203	293	529	146	139	199	306	216	449	436	331	343	443	503	314	150	184	279	223	488	282	681	324	154
ENSG00000199347	0	0	3	2	0	2	3	6	5	0	3	0	2	2	7	1	4	0	3	4	0	3	0	2	0	8	3	14	3	2
ENSG00000116685	3418	1517	4639	1885	2042	4178	2136	3691	3412	1153	1509	1553	4082	3096	3127	3143	2805	2719	6674	12607	2605	1370	2017	2744	2442	2877	3871	4662	3723	2267
ENSG00000083444	4719	1935	6936	2086	3504	4312	1745	9092	3225	2861	4406	3001	5549	1709	6915	5668	4578	8153	21667	8520	2801	781	5616	6347	1427	2653	6517	9052	11497	4494
ENSG00000116688	7060	3637	14169	3150	4257	6423	4609	9335	8296	3320	4245	4964	5847	6166	13209	21447	8304	8393	9962	18542	5669	3039	5790	7946	6061	8316	8063	14927	8339	7202
ENSG00000116691	1373	597	1334	708	833	1587	884	919	1590	403	607	625	1257	778	1440	969	958	746	1178	3408	684	370	601	711	1559	1213	797	1848	1500	476
ENSG00000120949	4	3	11	0	3	0	2	0	9	0	2	0	1	6	4	28	11	4	0	6	9	1	0	0	1	42	0	74	3	4
ENSG00000028137	536	179	1010	523	782	323	781	313	3750	242	63	651	274	2342	241	326	1288	254	444	7185	1653	232	30	42	782	1567	40	9320	253	126
ENSG00000048707	3803	2126	13251	1536	3361	3238	2164	5124	6294	2557	1997	2736	4455	4741	3782	4264	9003	3274	3904	4804	4505	3100	2157	4259	3273	6983	4147	5014	3537	3791
ENSG00000239149	31	51	84	33	27	25	18	36	49	22	6	27	42	83	33	60	95	18	39	26	31	12	16	28	44	28	28	36	12	19
ENSG00000229484	0	2	1	0	1	0	1	3	0	3	2	0	12	8	0	0	0	0	0	0	17	0	0	2	0	1	1	0	0	0
ENSG00000162496	4434	1182	8420	1433	7741	4464	2333	6273	7159	2621	1327	1285	4295	3121	1993	15974	2304	6186	1201	10109	6705	3574	2326	3688	5659	7233	1409	4391	1171	1602
ENSG00000221340	11	9	47	12	74	26	16	30	56	18	5	10	22	20	14	85	10	65	10	31	48	29	11	31	48	66	8	29	6	3
ENSG00000272482	52	13	66	8	197	30	12	208	620	62	31	5	62	70	13	269	37	91	7	292	204	120	31	57	110	377	18	46	4	18
ENSG00000157330	0	0	0	0	1	0	0	2	0	3	0	0	0	0	1	10	0	2	9	0	0	0	0	0	0	0	0	4	0	3
ENSG00000162493	1	1	0	0	0	0	0	0	61	0	0	0	0	0	0	68	0	0	0	1	0	0	0	0	2	0	0	4	0	0
ENSG00000116731	3162	4	4963	1772	1696	2479	2263	5318	2759	1262	2657	1115	2770	2339	3343	1830	3215	1960	3251	2033	2353	1636	2232	3163	2051	3526	3506	4328	3106	2250
ENSG00000189337	751	358	287	448	702	610	662	302	676	348	627	139	309	488	153	1282	556	664	44	401	159	207	495	279	680	752	1205	3146	1256	773
ENSG00000175147	580	578	2493	156	382	711	572	712	1352	616	301	322	962	783	523	130	385	206	53	652	1319	868	185	875	706	2040	621	296	921	1016
ENSG00000171729	2674	1092	3619	1209	1162	3117	1923	1966	2544	1208	2057	1198	2305	1537	2036	1565	1073	1326	772	3490	2507	1368	1139	1901	2601	2470	2695	2507	3719	1962
ENSG00000204464	0	0	7	0	1	0	0	0	4	0	16	0	25	11	0	7	0	1	6	4	0	0	4	0	0	1	0	0	4	5
ENSG00000142621	275	311	1179	124	190	133	245	307	742	268	268	244	303	367	441	439	436	110	249	224	513	390	141	485	231	762	206	169	412	241
ENSG00000233485	11	15	17	5	25	20	6	5	22	1	3	2	3	2	3	20	7	7	29	15	14	21	16	3	3	14	28	0	11	22
ENSG00000236045	0	1	6	0	6	2	0	1	4	0	0	0	2	1	1	0	0	0	0	3	3	4	0	1	2	5	1	0	5	3
ENSG00000228140	67	36	98	46	23	83	29	51	59	16	6	47	46	19	137	188	42	117	134	115	41	46	146	72	33	166	107	19	71	134
ENSG00000142634	16045	5352	17930	6652	7699	13895	7746	8560	17257	3347	2352	6778	6889	7887	11159	21524	4172	8146	10940	21677	12271	7525	9705	9051	9032	11963	12543	4758	9791	8939
ENSG00000162438	38	10	23	6	59	6	12	10	12	2	2	1	15	9	29	18	4	7	27	44	10	23	3	30	8	18	48	59	21	23
ENSG00000142615	2	0	1	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	5	3	0	1
ENSG00000215704	2	1	3	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	3	0	2
ENSG00000132906	946	578	1677	454	552	1033	479	1257	1115	344	705	731	774	802	1332	1166	726	879	694	1029	798	333	734	1137	650	887	1131	799	1187	648
ENSG00000116138	1621	1092	3026	1182	1246	1504	1473	2761	2102	1185	1107	993	1430	1721	1887	2464	2567	1382	1946	1626	1978	1286	1375	2395	1291	2430	2440	1240	1610	1778
ENSG00000272510	7	8	54	14	20	7	17	2	43	10	19	1	11	11	12	3	15	0	13	61	21	2	2	5	21	11	0	12	15	10
ENSG00000116771	392	684	2278	438	391	575	1199	1066	513	1120	1130	470	1541	1757	762	424	992	179	315	4767	1416	314	274	751	907	497	127	485	721	1393
ENSG00000237301	6	5	7	2	4	9	12	11	6	3	9	11	14	4	6	14	13	6	4	7	13	2	0	14	2	10	7	8	4	4
ENSG00000235084	15	9	11	8	12	10	15	23	14	5	36	17	22	18	5	8	15	5	11	21	14	13	3	25	10	38	30	14	14	8
ENSG00000197312	3488	1942	10069	2202	3652	4322	3563	7264	4858	2415	3882	1987	4715	3245	6589	4795	7911	3740	4575	6211	3719	2828	4335	4138	2835	6710	4332	3443	3950	3062
ENSG00000215695	281	177	1056	110	234	364	324	1188	200	121	244	163	364	329	768	941	1021	378	539	439	427	218	325	252	161	808	346	258	265	249
ENSG00000116786	2955	1456	4412	1408	2050	3349	2488	5141	2832	1515	2301	2047	2615	3042	4708	4862	3553	2870	5044	3886	3393	1484	2873	3583	2515	2687	4571	2774	4004	2405
ENSG00000264048	29	23	67	25	11	20	31	80	34	17	27	35	25	43	65	83	57	30	77	26	43	17	43	61	35	61	51	35	54	38
ENSG00000162461	117	55	98	28	47	85	97	153	91	154	292	87	454	364	53	94	48	58	231	199	93	48	20	136	98	77	87	28	96	45
ENSG00000162460	18	43	52	35	14	28	12	14	101	145	21	33	379	364	6	0	45	1	11	150	33	5	4	65	184	7	5	2	33	22
ENSG00000162458	9171	5233	10346	4109	5053	3178	5043	9905	7555	8319	4634	6666	5438	10506	4386	3287	5857	1674	5169	13394	12573	4980	4450	10022	10203	9417	4194	2888	4817	6796
ENSG00000224321	0	1	3	0	0	0	1	0	3	0	0	1	2	2	3	0	1	0	3	3	1	0	0	1	0	1	0	0	1	0
ENSG00000233954	1379	1419	1024	807	794	1068	691	1085	1105	1769	669	243	781	407	1370	2345	1063	751	1022	2418	932	535	621	880	636	410	655	2543	949	584
ENSG00000178715	2	7	0	5	12	7	3	0	8	7	1	0	3	1	13	21	9	0	1	18	2	0	2	2	2	7	0	2	1	0
ENSG00000179743	198	98	238	79	103	342	135	276	493	78	192	122	223	107	212	316	199	231	219	241	295	146	92	263	171	351	364	152	334	76
ENSG00000065526	5696	3586	16071	2041	4116	4255	4160	10755	8069	3360	3032	1794	5574	5683	8410	5239	10205	3714	7267	7095	5931	5545	3195	7974	4274	10594	7445	4675	4547	4828
ENSG00000116809	1761	706	1389	842	1138	2012	771	1222	1508	591	1091	745	1043	1135	2198	1734	1099	768	1881	1601	1338	741	969	1161	1230	1305	1792	1108	1494	868
ENSG00000173641	18	0	1	0	4	3	1	0	52	3	0	0	1	2	15	1	2	2	5	0	1	6	3	0	1	11	0	1	11	0
ENSG00000186510	16	9	21	0	1	0	53	10	20	29	209	0	213	20	3	10	8	5	13	7	2	30	3	13	56	10	16	29	43	2
ENSG00000232456	2	1	0	5	0	1	9	10	1	0	58	0	2	0	0	4	2	12	0	3	5	0	7	0	1	0	5	0	12	2
ENSG00000184908	53	36	9	4	5	4	53	25	14	1	32	11	70	15	22	24	90	18	21	7	5	11	5	60	23	49	83	21	27	28
ENSG00000185519	40	10	11	15	3	55	39	67	4	1	376	7	44	3	44	79	24	53	20	35	13	2	37	39	9	22	75	34	86	20
ENSG00000142627	13824	7074	14794	3463	11678	21318	4159	20137	8384	4225	3833	6000	4146	6043	18929	26148	11483	9082	16681	8789	9602	5459	16634	9142	5025	7091	25053	3443	15441	9656
ENSG00000227959	32	49	126	19	38	51	54	96	250	56	32	30	82	171	140	30	111	21	61	92	58	80	71	88	83	88	143	35	41	74
ENSG00000224621	38	76	176	22	38	77	37	107	259	79	77	54	97	268	170	28	157	67	67	100	46	110	99	144	145	88	140	46	45	71
ENSG00000142632	1716	444	2022	542	801	784	849	2363	1823	480	2189	491	1260	544	1469	6050	1178	2332	1247	1804	843	360	1848	832	406	1334	3102	1869	1671	714
ENSG00000237276	334	81	1536	109	124	354	209	288	551	127	144	108	536	340	192	290	266	280	329	313	139	153	268	267	128	440	267	223	369	99
ENSG00000204377	100	51	225	31	44	76	56	125	75	40	80	40	124	82	48	86	110	104	141	97	39	53	87	49	55	144	128	59	80	49
ENSG00000132881	222	84	474	92	87	218	101	303	206	85	213	148	222	175	165	218	250	235	429	199	141	137	301	147	127	348	279	177	196	160
ENSG00000233929	3	2	3	0	4	0	0	1	1	0	0	0	0	1	0	2	2	2	3	0	2	0	1	1	1	0	3	3	4	1
ENSG00000037637	1694	766	2733	974	1175	1721	962	2102	1611	848	1890	746	1545	1311	1926	1588	2651	1353	2217	2319	1821	1065	1119	1556	1071	1929	2044	1292	2043	1480
ENSG00000055070	11494	5785	22702	5493	6792	10450	8536	16063	11556	5322	9221	4585	8017	8872	13871	17917	15974	12332	17119	15643	10126	5711	10447	11903	8119	10696	12122	10685	10536	8314
ENSG00000187144	5	1	9	7	7	3	9	14	13	14	14	5	6	7	12	16	9	6	22	4	9	3	10	14	3	8	6	46	8	3
ENSG00000157191	4100	1958	7812	2948	2981	4591	2260	6834	3612	1903	1605	2348	2548	4052	7016	3885	4217	3712	6186	5003	3497	2307	3718	4146	2509	3725	5194	3473	3859	3204
ENSG00000226029	36	25	179	10	91	29	32	68	95	37	33	37	34	34	47	19	67	17	81	100	57	40	73	43	28	116	105	97	82	38
ENSG00000080947	357	319	280	184	224	236	198	509	560	285	333	115	520	116	414	82	756	338	603	164	248	278	270	352	499	590	364	151	415	242
ENSG00000206652	1	0	1	1	1	4	0	4	0	2	1	0	3	0	1	0	2	0	0	0	0	0	1	5	2	0	0	0	0	0
