Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC222T_F8_9_R1	31.71520622296059	31.732424797343004	35.94393932725261	36.38463603243732	36.52299894948483	39.90013020982811	40.179151766294325	40.270679854326644	40.30025726374751	40.33102199380315	40.34050988386129	40.32690645585818	40.31647516090157	40.3121875094386	40.29607038955732	40.288785620307415	40.281178503576534	40.28955559849098	40.28797906323564	40.27311714779731	40.278446185592934	40.26583621223516	40.24387481539522	40.2443591520696	40.2153013873756	40.18191515621134	40.18414216873115	40.151672273664474	40.16116113803	40.16019839524795	40.14780933549991	40.14850719375623	40.14542437928041	40.13715627970976	40.13025854347908	40.12321226773306	40.128788461896086	40.12342699660894	40.12636762574803	40.116478130421044	40.098148485547185	40.10350294005726	40.07801637200716	40.09372898487803	40.11304128229358	40.10499966682924	40.109834709599	40.09208179115653	40.07813731320674	40.076333954955565	40.08186577577129	40.06802029592426	40.05933796744991	40.015956401523596	40.01464479315518	40.01526396549969	40.0018334346966	39.98783869519399	39.944420592740656	39.94424589519003	39.968040557281796	39.96741884326584	39.97145586474377	39.97098989164558	39.963470695566095	39.94994800799254	39.930081266131936	39.89533102580631	39.89975637231979	39.91189643298864	39.86174205398315	39.855641110569785	39.84486249621026	39.85537967848111	39.835409808301634
PDAC222T_F8_9_R2	31.289949832912637	31.55779618955159	35.23438133365991	36.10351933383808	36.2939276758071	39.730171118453626	39.31213057599824	39.37634730296677	39.53013426845379	39.69700565263493	39.882393727527656	39.878291575718954	39.68778277418609	39.69084974557657	39.935133367643076	39.67287873054356	39.583287819763974	39.56994692524051	39.60396609613627	39.64468130045297	39.60612100990943	39.65613458031688	39.59358468148176	39.71668001114777	39.52172351757331	39.52214539267193	39.56124419985281	39.81565856422759	39.661587312789486	39.658989406864116	39.76799701421383	39.868509826080626	39.79319971992475	39.88090210527917	39.87319406301134	39.87328494894608	39.82718442999184	39.82940470708232	39.84817067222084	39.903795151787136	39.834779812672885	39.87952975096322	39.799779598960676	39.74439977645152	39.715655251582476	39.733198778659094	39.70170433473169	39.688573234005375	39.70081379659927	39.68578506279178	39.60275321052288	39.58536705526988	39.61446944747833	39.66190436512161	39.60697143199421	39.57955959018598	39.60321937424642	39.62400325706724	39.616576471925356	39.60981988318224	39.58414213907831	39.54398461983775	39.53127723692186	39.59662545247576	39.569273848280766	39.531923541609046	39.56716453632944	39.52351147753165	39.4046049706706	39.45351780671715	39.437735319062156	39.47371577072819	39.47606921022177	39.47648481586416	39.4618564164898
PDAC222T_R1	31.702516158828022	31.664140854819845	35.858338274978934	36.31082701092328	36.47933423972642	40.011860614666	40.13346643282454	40.22004411486904	40.20615626391165	40.26130626713649	40.275301496670274	40.278237705096714	40.26841977032406	40.257546133846226	40.23693888322965	40.232294350427466	40.22282809789086	40.21741276662499	40.2285754103101	40.22845717311099	40.23540158472029	40.22199864648957	40.19922314076687	40.20193504341187	40.20424290499536	40.159585432317385	40.14097028354187	40.13219380428889	40.126252909542885	40.11268117652942	40.086910973191934	40.07742373004723	40.07839073082584	40.073056127944504	40.067897749968516	40.06231818843049	40.07302029755983	40.07254989711122	40.06779022811152	40.069719470705905	40.060290153861466	40.065506089701884	40.05319673042674	40.06414632609195	40.05705311757813	40.059363476337815	40.034943539153254	40.021067693063394	40.029495294286384	40.03334783333019	40.02636381486894	40.009913185669575	40.02323849651735	40.01614173669148	40.00533827700533	39.98262614224575	39.909465511571206	39.92193973564688	39.93854708312115	39.94274275873657	39.938519777932264	39.93946696505056	39.93840307588245	39.92102263745486	39.914484467287735	39.85282348650705	39.859189034252516	39.876265676867895	39.87760816493104	39.88137087727212	39.84209768490684	39.835299961930346	39.82694271148263	39.83363075315878	39.82548821892654
PDAC222T_R2	31.272231474396484	31.357107924455015	35.2271255539049	35.7544779537516	36.137182435689574	39.52075982398838	39.39908565074866	39.24186999770321	39.47308101373809	39.684592963248136	39.79147363955222	39.671424554893186	39.54553549620314	39.673682831154274	39.84549388546964	39.71638190363549	39.514941986810285	39.56087598730313	39.622037164408944	39.698090415504126	39.68545940151324	39.745744120946185	39.63793294971385	39.632513913621	39.54989642552357	39.54752869311737	39.619656086438155	39.79201423726117	39.676853456878874	39.60859958297567	39.71840690884322	39.73214348618856	39.31338967658764	39.593385792864595	39.69483273657986	39.65272550509124	39.716168333664825	39.69970493202328	39.743439810674744	39.80142732246034	39.73611688241962	39.79639207369257	39.74586771069919	39.684520002719054	39.65527827415978	39.68066850757677	39.65616418835234	39.639296940101524	39.66650670410957	39.639071170811086	39.627138373424984	39.55563444517238	39.599122502519336	39.56409944263232	39.572919080049296	39.56229061714905	39.588422368615426	39.59564518466751	39.5856516288149	39.58619057879693	39.53269151606698	39.497887112611984	39.480136703203016	39.54291210003246	39.51560250014825	39.50534713993395	39.52419125111045	39.49478911991794	39.40162625120041	39.43257172939051	39.4136758836826	39.25945984072969	39.30351151279077	39.38969536763377	39.39013587360834
PDAC223T_F8-9_R1_fastq	31.562794121742197	31.64522919297635	35.57857434826955	36.28326511507629	36.472898309775665	39.94026921473472	40.131757832609075	40.195532930754844	40.19017818057178	40.27060513799144	40.27302534604119	40.228691053305646	40.1997585328338	40.21030291318671	40.17594949919798	40.13919004811213	40.11711047566498	40.14787880363355	40.15923452143785	39.97533390788327	40.0726643185661	40.18426489686562	40.07998096655906	40.12391542944137	40.017773326098386	40.04641923767865	40.04148351138167	40.03216061947999	40.009477342452506	40.04376239488586	40.04487222063025	39.98557215532838	39.96931887930387	40.026562891540166	40.04051785170631	40.09536849454051	40.082684538663905	40.07258572752617	40.084306095289705	40.08416891386871	40.08084524800936	40.08296471287973	39.77971635472574	39.925105360482725	40.01755889190337	40.02434650322028	39.96202437686169	39.951710031584355	39.9923169788013	39.859299617991084	39.941338305864996	39.96835816937911	39.965886245601894	39.90672339838583	39.92227162826977	39.93447492669924	39.940106532931985	39.94782902380854	39.9259950139879	39.937540417234274	39.923208707718565	39.93409159601463	39.82506640961206	39.644437031225394	39.70640096063293	39.83258453078647	39.84747968691104	39.81425795089895	39.823592813864096	39.81710101430839	39.821285460127804	39.80270840452801	39.80933716551579	39.76071682874686	39.79191353013041
PDAC223T_F8-9_R2_fastq	30.540304764943404	31.365051768983115	34.203813845160035	35.29946350386648	35.201281167777424	38.795385230197226	38.88402411716478	39.35421168686345	39.49018434209464	39.6035959058083	39.61540896223474	39.64840739116557	39.53926573896486	39.662957384682315	39.668744578075284	39.49041325889324	39.6057196421301	39.43855422698343	39.57349537252401	39.56610345165724	39.419960250569574	39.36332445268637	39.366989248023444	39.482240725693565	39.52155692461583	39.52087591226424	39.41678509556034	39.51598341378909	39.43577750856431	39.50792774970057	39.39334456168978	39.283548515796205	39.30813326701156	39.38821709672086	39.426407630696836	39.389054356199416	39.422755796373345	39.41667422114712	39.49119768436735	39.442364086677614	39.47597637634369	39.51601313062503	39.3577931247341	39.31170306380212	39.293021238481494	39.249282767390156	39.17429584252299	39.19327393791506	39.20199503180701	39.08246273484023	39.139282186802745	39.12330213701082	39.074982121775854	39.093529698861026	39.06832615549224	38.973622852433834	38.91220744705375	38.999986269025214	38.93555171744154	38.94438946045574	38.92298499732429	38.907322556528584	38.92141117829308	38.95192895721973	38.97423048014982	38.97427843773332	39.03287402519933	38.859413022276826	38.62581207303933	38.65943118236177	38.579058727195836	38.53690775111327	38.54433402691561	38.570121750848514	38.56746670463186
PDAC223T_R1_fastq	31.5509896835051	31.627777854111716	35.50369704600255	36.26105045372791	36.45628427629534	39.92761264492702	40.098018667644624	40.15898541535998	40.1867272048108	40.259083195128575	40.27248593578704	40.24114048788271	40.16590898796098	40.213246739942825	40.15301453517947	40.153993188617456	40.1309128729311	40.14479510396748	40.16247412419714	39.92471606843813	40.07795862788792	40.162785887171665	40.04274666142036	40.11722150344925	39.970002755810086	40.04441208953816	40.04669061112207	40.00705135849822	40.00910053853054	40.00885743763969	40.042747959471235	39.94444998973915	39.962451099659184	40.01276849377071	40.04000539912242	40.07574448001221	40.06108784143918	40.0511665213026	40.03884595123557	40.03562949655039	40.03354813447157	40.04784085727049	39.91064173548748	39.96245518611564	40.00653267659908	39.99616531733637	39.95337435872801	39.904290170638596	39.940229430203644	39.77833012139458	39.89755858456956	39.92473800069031	39.92571451955575	39.88277961191298	39.91109613021516	39.89289674542781	39.900584418079994	39.903538704949256	39.877003112447156	39.88267511400997	39.87879991292867	39.875275752879844	39.74117604966908	39.54652297506299	39.66797699934617	39.77986197526978	39.777190153886046	39.73249175278569	39.738213830266695	39.73587830021142	39.73810501514263	39.72396333738956	39.72743433504368	39.69086723230852	39.726615976465936
PDAC223T_R2_fastq	30.408307835207193	31.29866686232941	34.76300320781063	35.61135113567481	35.64120024822194	38.984030262777324	39.141761530227754	39.06324098092378	39.31449215052771	39.36786431026139	39.367834762777406	39.4738838173507	39.36675350562917	39.494194380926224	39.50991039247126	39.31278269444728	39.4358527343783	39.273010636796165	39.40976279639465	39.386754815795186	39.26706754451956	39.14387982425776	39.204023588488184	39.33193506972605	39.338444842938586	39.30876422701017	39.211734260678824	39.35839223110975	39.225659788923274	39.31112567962218	39.24053580770932	39.16098873092806	39.15000665323187	39.22343578547611	39.263635853768974	39.233821461678936	39.30471972163405	39.266190379429595	39.33781251908916	39.281143281288195	39.34030500753317	39.37749779002031	39.17492967232475	39.113526491059744	39.10903174471874	39.04369637313143	38.94530160726486	38.97850686400168	38.990023863655736	38.868123944474306	38.97023769340321	38.924779855619626	38.904580203279956	38.895620113854065	38.883554336750954	38.766590981967504	38.68352326429757	38.79133118742127	38.723364118645044	38.71637359546448	38.69839548508291	38.669569092397154	38.69883057250572	38.734884560537715	38.74412281745846	38.741070186408855	38.808120090897795	38.762934286116774	38.6440417296626	38.68363775238472	38.63103376954349	38.631305379477624	38.653911320068026	38.67549319467022	38.6596673487908
PDAC224T_F8-9_R1_fastq	31.556424316332905	31.640753386844548	35.60392896857183	36.24404630997982	36.438342641057964	39.954231723277516	40.037324185652075	40.1194137215358	40.152325072372605	40.19289324977126	40.224447855579974	40.214322526381935	40.138779363964304	40.17286001010075	40.1479828899464	40.149629567193415	40.14889342217561	40.14702271667376	40.1632154719757	40.09750701079726	40.127026229464626	40.13908531559493	40.10470466640419	40.11850058028188	40.06653519153407	40.05580552524642	40.04294134627205	40.02798154647261	40.02960540345019	39.99608166233418	40.02309913939059	39.99035996679094	39.997872444712506	39.998491931538915	39.998688217164364	39.99418298808747	39.98910156460081	39.986204903616716	39.967033563954885	39.96779501651234	39.95377232620712	39.95586599896043	39.731295066988274	39.85449931876626	39.91233845701722	39.928554502213046	39.925909733867655	39.90886730618617	39.91216132163312	39.86511764927291	39.887512178057655	39.88923121225655	39.87635993673498	39.8754455431492	39.82522106962082	39.83798490550495	39.82345653403104	39.82862852546203	39.83084238728683	39.81154657975298	39.8233180296061	39.79172976737866	39.77012194651054	39.721942722236896	39.775774642047026	39.78248628853156	39.76681932128205	39.75482958302845	39.74510552183033	39.737225936739016	39.71244244578464	39.713043860766575	39.71282581587507	39.711367979836346	39.71606660721801
PDAC224T_F8-9_R2_fastq	30.79596797147355	31.38331857089176	34.62129677642126	35.6998611546625	36.001465280455896	39.15875350052845	39.215226135998925	39.32186330700352	39.45730197137211	39.55541069284077	39.550108806766374	39.54742754686208	39.61150117576568	39.608443242267704	39.59880388740507	39.5248188519359	39.54575907556202	39.498601354035124	39.56537067944639	39.554359586360356	39.47247348482978	39.49991416308714	39.510161559854474	39.54649325511454	39.54229032503369	39.499669993161575	39.52938619319431	39.53333637835506	39.51191595503489	39.490440498686894	39.52964036438126	39.50634899205027	39.47123663318372	39.51222488095368	39.48910438234749	39.478200467996416	39.48429579327118	39.48212131032596	39.532302647979186	39.530582465809424	39.51393761870627	39.500769279631584	39.3965408298104	39.23106001125568	39.242382204447765	39.218992332737336	39.19603114117975	39.16811015886734	39.17415928701129	39.15008491157876	39.0917285602699	39.015999513538645	39.05440058283525	39.10174250150645	39.0846988910671	39.05798719170633	38.99574415889809	39.05701221656686	39.050590206611794	39.043633277017825	39.024787282736945	39.01014054850883	39.01129784229482	39.02572908847564	39.00324571370288	39.00915932910356	39.03529121620696	38.81363773044907	38.67433477001308	38.69272324572135	38.57040929753436	38.58793342075074	38.61190609640019	38.64446308950131	38.61355647846229
PDAC224T_R1_fastq	31.52223685161183	31.601419457568493	35.476162790009866	36.1724256366036	36.3731971854744	39.837924335918736	39.9332028550512	40.03210153261783	40.06983458266843	40.119792809559975	40.15625319970159	40.13939259281665	40.052757844217496	40.09465457365845	40.07286458117344	40.085282591409694	40.08334664771564	40.08217209378155	40.09194616664572	40.021987696540876	40.051909688488855	40.06397311037261	40.01968093251173	40.04333905246936	39.96784277985161	39.95214209360325	39.946957184836634	39.922125001208336	39.93975573733174	39.8957444164671	39.918852418228084	39.900727134201695	39.89855924261718	39.906925609314044	39.88638668383143	39.869667038339635	39.86059973349493	39.86467138191373	39.85772623560212	39.86264788356636	39.8386692698802	39.849160896559226	39.67090867096843	39.74760051490023	39.82053205966306	39.83645055076779	39.83918267160933	39.82234538421087	39.81979573728527	39.77722865787115	39.79606315057624	39.79794474963521	39.78142238188326	39.773796781908736	39.72433377436792	39.731449148667686	39.71330416884101	39.717089396839455	39.72015394825817	39.69361251448129	39.718820442394744	39.68791804082976	39.66677368264645	39.61558510771125	39.66077744119772	39.66263299234766	39.6491147137444	39.6292361304663	39.62387832923638	39.61761357264029	39.59632716595797	39.59817788907895	39.585902417605126	39.58192565647525	39.57538488156978
PDAC224T_R2_fastq	30.656125065091796	31.259585574569925	34.21929895548631	35.177681995935735	35.72497835353746	39.08779497831485	39.14010484965491	38.57112106054552	38.917465239177304	39.06429155778422	39.09403547752921	39.22828411989119	39.19639022449258	39.19034558551729	39.22021740006931	39.02955198161333	39.077242921339504	39.02375193079859	39.10537673072715	39.08027593603038	39.000820978082146	39.04638176584978	39.041279551733815	39.185693390595674	39.07477451959007	39.01586341107451	39.06647280371816	39.14895204753671	39.07061454914912	39.03700782254732	39.125263158220086	39.144162429644936	39.11337033735101	39.15990490552149	39.143053720220664	39.13476835356826	39.13297103718713	39.1217117965342	39.18599714076238	39.19907758215166	39.18615492032266	39.18222019395269	39.036724535549745	38.83008951069781	38.847837547675056	38.806451704698695	38.761883828265454	38.76039758402872	38.7603006823966	38.740532589573874	38.69851019282711	38.59775137055539	38.66784834007834	38.7283087236547	38.69260506577049	38.652364989738736	38.56675132130523	38.661627685874876	38.638697457895674	38.64324848802492	38.6162897761243	38.577460795472234	38.57585418090629	38.61762443304099	38.58112040945437	38.58661366194284	38.63319635053447	38.39174070683559	38.20127840664898	38.24208923457292	38.11365092789974	38.168409931504975	38.222699134852384	38.27466364758185	38.226500509570215
PDAC225T_F8-9_R1_fastq	31.564968981598437	31.652805221545048	35.63825339743021	36.25745613177178	36.44897116070374	39.96977209784031	40.05182642362774	40.132193922615684	40.1586148709609	40.194862384077474	40.22646932005973	40.213433590885764	40.141406486871254	40.17043276572472	40.148871957863975	40.143904641768195	40.14606749633828	40.14690111965814	40.16029105550755	40.105871112884955	40.12754490302381	40.141141361995516	40.11066573514255	40.11903613453084	40.07305928363053	40.054173981729136	40.03835737442028	40.02889236879326	40.02937481758792	40.00166449194113	40.02162006360738	40.000570182972034	39.99985473423986	40.00430222483925	39.99136152285762	39.99178762914805	39.99182308350615	39.973762764287315	39.97160971961509	39.97410347492147	39.953244738659464	39.95620623782272	39.711022109904505	39.837893994481604	39.90605798053918	39.92733923603805	39.927025121126974	39.91531588832262	39.9152520149877	39.87257705679719	39.88973365651695	39.891217685973515	39.87590748739166	39.87738339147828	39.81855224496936	39.839592494068626	39.82026556840203	39.82445443442163	39.82757406121111	39.80742940624097	39.81919125577018	39.786704976398674	39.76809728469756	39.72039529885121	39.76507880885485	39.76996463343553	39.75420755932496	39.74117476321136	39.73458746634734	39.72621579860862	39.70304973473541	39.70236270498005	39.7008783386179	39.70170603636309	39.70363369120039
PDAC225T_F8-9_R2_fastq	30.854385344401038	31.432019102308733	34.52018445937385	35.14801564296221	35.91165102939222	39.38636552222417	39.617635905383516	39.3642459861812	39.52192762867757	39.699852877295555	39.664769333331826	39.61021797771394	39.670922814712966	39.68810069893838	39.674462602400226	39.613326149713586	39.62163717444739	39.58889102196365	39.66546286338314	39.67001685578267	39.56399126177899	39.58358121161593	39.596985654223374	39.621934602623135	39.637062892008224	39.60120539664875	39.626922846501	39.61738015441017	39.612266799653206	39.59029498679934	39.61627320157273	39.595586584427615	39.56503372692427	39.602357019202884	39.58488574966873	39.5678709475634	39.56988485022991	39.568397451717516	39.616207544620025	39.61697574880288	39.59602022154871	39.58208465719887	39.484398288908075	39.32448355693658	39.32886996853559	39.30985192583456	39.29044562917623	39.25948144959216	39.26250842734634	39.24206743418911	39.1608789953856	39.09984950031254	39.12191919414721	39.17881961403264	39.16376613750492	39.13637969703112	39.07607756129348	39.13248457304382	39.13424874940152	39.119432870581626	39.105255071117696	39.09227503045478	39.092288843583674	39.1092190823877	39.08695699564724	39.08734824211882	39.10586177861851	38.837931549545104	38.67732092918322	38.69475054133295	38.559490659005355	38.570708683469896	38.59012262986675	38.62190711509117	38.59153158883226
PDAC225T_R1_fastq	31.52957795825602	31.60982887390649	35.49886435517184	36.18271927243238	36.37948148446247	39.85739611399937	39.95188130456537	40.049940665527835	40.088212447412936	40.1377760386992	40.17324134004037	40.15502773272451	40.06712856700828	40.11287850666456	40.08780173133179	40.10433703402032	40.105294641578574	40.10343403626582	40.111116150334254	40.03810692629196	40.07431091991262	40.08208130678277	40.03897774213576	40.0635150843238	39.9881716244159	39.98330973326549	39.975024160765166	39.948890936456785	39.96607271258342	39.925073878749224	39.95167086322167	39.924148696423146	39.92574505460726	39.931551117738486	39.91420542756705	39.90303398824474	39.90261685059232	39.90012212834104	39.88666754008499	39.88639160294606	39.86801315061625	39.88140773367918	39.79123031719642	39.82897445115984	39.855592826764244	39.8598280487293	39.86222544238807	39.83599163109518	39.830510708938085	39.78353724308214	39.80850330714094	39.809523342527925	39.79753705130249	39.78936603032387	39.76403716335732	39.74702021108625	39.736619857538024	39.73617143720647	39.733688891608445	39.707340084467674	39.7213651663845	39.67998651829727	39.659230021656036	39.61085822956413	39.66879355031347	39.67718244980976	39.656112258883226	39.63319027511323	39.62893803122369	39.62237814756436	39.60049070325748	39.60455408736079	39.59425449006419	39.59737064479938	39.59989577165663
PDAC225T_R2_fastq	30.70069353604425	31.25358734149404	34.50199724619327	35.44054887105603	35.75003358894361	39.03470217112161	39.119695475337615	39.166913838974835	39.1941799998375	39.23228533925023	39.291367751516546	39.33734453026852	39.255877208216496	39.261649449661824	39.282993398413154	39.11573155682416	39.17698699918515	39.10415811867724	39.1750458544621	39.143705497559	39.053512349813516	39.094546507579274	39.099578670870585	39.21782673250819	39.12401849404061	39.0821920921111	39.11297969666317	39.18799397434452	39.11282182333862	39.098519471304314	39.152186160991306	39.147699408089814	39.122053641341935	39.16559361893435	39.15400700968986	39.13382741770148	39.143457045168255	39.13375676983836	39.18545392024337	39.187621544369485	39.17400551760023	39.16867022863925	39.030946779117585	38.8499792097663	38.86801394405586	38.82292945691322	38.773880236659124	38.765410120684066	38.76125019084868	38.738410185259475	38.72569800258031	38.60060332936571	38.67592480570674	38.704314445323504	38.67619013191325	38.6285736943327	38.5449179811951	38.63072513229071	38.60929640187196	38.601086830307345	38.56534674495948	38.52937059545802	38.54310531021415	38.57541465788915	38.537432640150634	38.53460171108743	38.57328146904223	38.47883212078834	38.380711305283064	38.38618343612925	38.30457204660195	38.350040495041995	38.398771789332855	38.435808725279806	38.383183176473494
PDAC226T_F8-9_R1_fastq	31.641272406756503	31.698999637647542	35.72428668112081	36.29087275221208	36.42332576269549	39.89588256002676	40.07887226559318	40.146541219976534	40.210528410808955	40.24729954842242	40.27407046707136	40.22362274526888	40.19778966632536	40.19628884996549	40.15537020031942	40.16863102009877	40.162424716956885	40.09759908324991	40.10290324792932	40.11809546764209	40.152697737257085	40.15972844529295	40.11300111480687	40.11882958173744	40.142247591687656	40.10043722712947	40.09450796423374	40.077508669327464	40.079253366451155	39.91473686213497	40.00945743648146	40.044786952774395	39.99172961235749	40.031409246985696	39.98415227421931	39.93232415488034	39.94961113511274	39.984090560738274	40.020240179587276	39.97438457971207	39.99058888652254	39.96726937562537	39.345303237986144	39.72053642994706	39.928086865065	39.93641355620267	39.946483825156626	39.8700912685603	39.77378539346256	39.89838046942867	39.94491194443497	39.953908704296495	39.94338502256139	39.897980795063184	39.81666558272625	39.89023334551591	39.865594485974505	39.869655030152394	39.89125310453321	39.81836156665822	39.85863723248815	39.82387907599587	39.825879896308294	39.77452878848194	39.79907188894157	39.739033393161094	39.770566405232984	39.74767396841422	39.762238454874456	39.784182453545654	39.72689372299627	39.737947256881824	39.64810161613767	39.67340272091042	39.654678165187434
PDAC226T_F8-9_R2_fastq	31.152537734593135	31.36528291043062	35.25027596174683	35.699336968921564	36.083146131110404	39.30017017437014	39.2943610621304	39.350232049917565	39.348538164687014	39.57194835814041	39.50567316302589	39.40701493512879	39.52677179310787	39.521918942508194	39.593779574929485	39.49914292532067	39.35066544341912	39.41291305562741	39.33870766071022	39.456910430291856	39.474071371844865	39.44717377324665	39.33257080126624	39.452461229930904	39.41661229669734	39.386120368781015	39.35823277774722	39.4493595124726	39.34927483220241	39.34558423078664	39.32438149345505	39.3626907693352	39.35812616371536	39.34400895716436	39.3651719357636	39.426778896046216	39.458322693111484	39.432173456459324	39.42702934108168	39.43776256649357	39.4536150959686	39.405012027774404	39.389711946468374	39.39239926367294	39.35460795896134	39.33675307012617	39.325389289874295	39.2926183237947	39.29828299873931	39.232529424201914	39.12278853710741	39.19870344092124	39.19931295044982	39.25775796054353	39.20166473193601	39.15537781394177	39.15799624710213	39.05807191927946	39.11369976084831	39.12311840633196	39.124281086915595	39.116430171388586	39.120233892810596	39.078153122234596	39.02497144541834	39.00767266582021	39.04353951963196	38.453817165936464	38.108458883676	38.10480440324346	37.82711106451476	37.924770648662665	37.864661426644524	37.836695810555916	37.906868783894176
PDAC226T_R1_fastq	31.54162571830794	31.62988907129527	35.57096996141371	36.2237894584992	36.411113316603235	39.908481210809306	40.00160667349171	40.09532580493276	40.12448353223476	40.17464829779163	40.21032378046174	40.20142376457313	40.12269468258419	40.159919863121196	40.135212832948916	40.141785589759124	40.130207212619666	40.11389062798281	40.13943202602983	40.07127959240988	40.10233175256729	40.111259682688186	40.070359018556225	40.09069720014737	40.02857474758673	40.02078964694472	40.01339046345424	39.99222261823458	39.99344465512571	39.96166425275401	39.977158572501196	39.94941363082643	39.964027358366465	39.96804049834881	39.9595616058703	39.9519354180448	39.94201625255709	39.93476836971911	39.92406672534851	39.91884788439243	39.889565481226555	39.89264490392253	39.656187097102766	39.771620415493075	39.860076144583346	39.88450981269746	39.87679853048241	39.85367356765951	39.849549517736065	39.80899172112247	39.828050072067896	39.8343084002622	39.814777508228715	39.80045720471182	39.728562743310796	39.74875752987305	39.73690944558128	39.74800509947404	39.759141935529826	39.72745022020452	39.74097435005747	39.712436267134564	39.68912127588548	39.648277951979644	39.70419213343853	39.70666749179205	39.69659008044145	39.68054523938864	39.67254747836085	39.670125618580585	39.645274695387386	39.648240362473466	39.63927908467142	39.633757615732215	39.62275506856519
PDAC226T_R2_fastq	30.68449928728002	31.26018196077731	34.08371215928574	35.25392479752866	35.4550975830072	38.432177890723956	38.7970247679097	38.74576074717729	38.934645205616775	39.12425744384937	39.21641700650992	39.28054433944589	39.19768900214018	39.195127571198476	39.25203889278691	39.07219998840924	39.08603587017088	39.05501802700054	39.10848576032228	39.11165990821811	39.007706586861545	39.05566339800403	39.05478233448299	39.18820948358786	39.07613563727334	39.038212120722484	39.07918767040721	39.17657124069123	39.10094223917513	39.060179011953025	39.13889098435836	39.14293314126966	39.12749855388893	39.16721438824919	39.17033011100767	39.14630958064562	39.15521102826134	39.12893999184378	39.177707365063036	39.19348024021393	39.18532310394845	39.154909609687444	39.02127111631861	38.82602018537807	38.82482490666629	38.78100190075558	38.73293943526654	38.72177898905251	38.72637583795275	38.70522071820821	38.59957977297557	38.54876936074105	38.5921881394001	38.68048216336136	38.651433718633626	38.59673099173505	38.51433346918141	38.615133371560745	38.59932902509157	38.597456655062	38.582879867859944	38.53582508036769	38.536863776154284	38.571955131948904	38.52986858870488	38.52913725182578	38.569650567079094	38.267090719929925	38.065338956457865	38.08020015936279	37.959013423348715	38.00945806932382	38.06151484891762	38.106931980699216	38.05058274983858
PDAC227T_F8-9_R1_fastq	31.436456990179742	31.678790500900462	35.66825853656669	36.30857442093668	36.51973662993937	40.06803087193921	40.17255432644868	40.23955979761122	40.28167318388765	40.32377382280493	40.34922382512692	40.32411611745825	40.290678571791496	40.29794983781892	40.262125128678676	40.25349883440834	40.23963333544253	40.25066825925811	40.2534043315807	40.20887433863805	40.234710108918364	40.246513782671194	40.21139579032895	40.22493991955174	40.15788478179177	40.15606928526419	40.1542414221948	40.138700387092804	40.12558108966952	40.058863997443154	40.11268443008491	40.10973732483079	40.10040567668765	40.10176050450039	40.09317038787668	40.088842138327806	40.03803070377829	40.07064033252007	40.065552192047704	40.06689252875877	40.032163150483356	40.04060673260592	39.718711361446616	39.87420152376239	39.9894389532478	40.029598405874594	40.00906142818085	39.973600620066826	39.985867668341854	39.91929729100379	39.9651724109387	39.97554585504685	39.96328115180487	39.94873358895263	39.89889560367835	39.92907806308367	39.890390429362924	39.90789922779665	39.91331775736993	39.886280187715684	39.88178920890751	39.88603706591309	39.810493309370166	39.75497196613203	39.80670137088428	39.815024835202806	39.796631698749756	39.77051123744849	39.762588974211795	39.70025023907812	39.726331175548836	39.72754293630247	39.72435812086048	39.71154969063903	39.7075005200662
PDAC227T_F8-9_R2_fastq	30.535367998921366	30.943056283980056	34.21146357581423	34.82493825197268	35.86538009067341	38.98883193041898	39.221742557180775	39.76672078214589	39.804576009305734	39.90921819865104	39.758221119660284	39.59441156175854	39.79573363126344	39.854677640432556	39.8078969970088	39.80453588318464	39.66691521344601	39.492004148824456	39.767301147761394	39.80560225188914	39.82146325372293	39.710085147348344	39.69458526056133	39.668390199148824	39.654895916910625	39.59044548953637	39.787239059704284	39.75412773419078	39.69756218982553	39.52341722946291	39.722047722144126	39.799662403429984	39.6133543178382	39.73513030075931	39.59254307149262	39.6518970004562	39.61161336129281	39.66958117529329	39.754947032618226	39.799184317332916	39.76408648826631	39.84078792950157	39.623862511153185	39.49882047844006	39.441554370483196	39.37814970759141	39.35708784335468	39.289930125431006	39.319516545581116	39.32794661870987	39.232422759672176	39.32963594444212	39.29855349342079	39.32255919589979	39.32615946300908	39.312156509029066	39.31430800670247	39.34407577607516	39.34271387307723	39.31688281290603	39.332121218486385	39.312688029810865	39.27677861887855	39.31221242904797	39.28368662525632	39.29384015737617	39.33273088699352	38.958059925696126	38.731678051334455	38.78477038127852	38.64245657885694	38.61650967004443	38.6398885471933	38.67846452126341	38.67392586011653
